X,animal,birth,death,pod,matriline,mom,sexF1M2,includeFec,includeSurv,population
519,J033,1996,2010,J001,J016,J016,2,1,1,SRKW
520,J034,1998,2016,J001,J009,J022,2,1,1,SRKW
521,J035,1998,NA,J001,J009,J017,1,1,0,SRKW
522,J035-neonate,2018,2018,J001,J009,J035,1,1,1,SRKW
523,J036,1999,NA,J001,J016,J016,1,1,1,SRKW
524,J037,2001,NA,J001,J002,J014,1,1,1,SRKW
525,J038,2003,NA,J001,J009,J022,2,1,1,SRKW
526,J039,2003,NA,J001,J008,J011,2,1,1,SRKW
527,J040,2004,NA,J001,J002,J014,1,1,1,SRKW
528,J041,2005,NA,J001,J008,J019,1,1,1,SRKW
529,J042,2007,NA,J001,J016,J016,1,1,1,SRKW
530,J043,2007,2008,J001,J002,J014,0,1,1,SRKW
531,J044,2009,NA,J001,J009,J017,2,1,1,SRKW
532,J045,2009,NA,J001,J002,J014,2,1,1,SRKW
533,J046,2009,NA,J001,J009,J028,1,1,1,SRKW
534,J047,2010,NA,J001,J009,J035,2,1,1,SRKW
535,J048,2011,2012,J001,J016,J016,0,1,1,SRKW
536,J049,2012,NA,J001,J002,J037,2,1,1,SRKW
537,J050,2014,2018,J001,J016,J016,1,1,1,SRKW
538,J051,2015,NA,J001,J008,J041,2,1,1,SRKW
539,J052,2015,2017,J001,J016,J036,2,1,1,SRKW
540,J053,2015,NA,J001,J009,J017,1,1,1,SRKW
541,J054,2015,2016,J001,J009,J028,2,1,0,SRKW
542,J055,2015,2016,J001,J002,J037,0,1,1,SRKW
543,J056,2019,NA,J001,J008,J031,1,1,1,SRKW
544,J057,2020,NA,J001,J009,J035,2,1,1,SRKW
545,J058,2020,NA,J001,J008,J041,1,1,1,SRKW
546,J059,2022,NA,J001,J002,J037,1,1,1,SRKW
547,J061,2024,2024,J001,J009,J035,1,1,1,SRKW
548,J062,2024,NA,J001,J008,J041,1,1,1,SRKW
549,J063,2025,NA,J001,J002,J040,1,1,1,SRKW
550,J064,2025,2025,J001,J016,J042,1,1,1,SRKW
551,K001,1955,1997,K001,K007,K007,2,1,1,SRKW
552,K002,1953,1974,K001,K007,K007,2,1,1,SRKW
553,K003,1956,1998,K001,K003,K008,1,0,1,SRKW
554,K004,1933,1999,K001,K004,NA,1,1,1,SRKW
555,K005,1953,1991,K001,K003,K008,2,1,1,SRKW
556,K007,1910,2008,K001,K007,NA,1,1,1,SRKW
557,K008,1930,1989,K001,K003,NA,1,1,1,SRKW
558,K011,1933,2010,K001,K007,K007,1,1,1,SRKW
559,K012,1971,NA,K001,K004,K004,1,1,1,SRKW
560,K013,1972,2017,K001,K007,K011,1,1,1,SRKW
561,K014,1977,NA,K001,K003,K003,1,1,1,SRKW
562,K015,1971,1975,K001,K003,K003,0,1,1,SRKW
563,K016,1985,NA,K001,K003,K003,1,1,1,SRKW
564,K017,1966,1994,K001,K018,K018,2,1,1,SRKW
565,K018,1948,2003,K001,K018,NA,1,1,1,SRKW
566,K019,1953,1984,K001,K018,NA,2,1,1,SRKW
567,K020,1986,NA,K001,K007,K013,1,1,1,SRKW
568,K021,1986,2021,K001,K018,K018,2,1,1,SRKW
569,K022,1987,NA,K001,K004,K012,1,1,1,SRKW
570,K023,1988,1988,K001,K003,K014,0,1,1,SRKW
571,K024,1990,1990,K001,K003,K014,0,1,1,SRKW
572,K025,1991,2019,K001,K007,K013,2,1,1,SRKW
573,K026,1993,2024,K001,K003,K014,2,1,1,SRKW
574,K027,1994,NA,K001,K007,K013,1,1,1,SRKW
575,K028,1994,2006,K001,K004,K012,1,1,1,SRKW
576,K029,1996,1998,K001,K003,K003,2,1,1,SRKW
577,K030,1929,1982,K001,K018,NA,1,1,1,SRKW
578,K031,1999,2005,K001,K004,K012,2,1,1,SRKW
579,K032,2000,2000,K001,K003,K016,0,1,1,SRKW
580,K033,2001,NA,K001,K004,K022,2,1,1,SRKW
581,K034,2001,2023,K001,K007,K013,2,1,1,SRKW
582,K035,2002,NA,K001,K003,K016,2,1,1,SRKW
583,K036,2003,NA,K001,K003,K014,2,1,1,SRKW
584,K037,2003,NA,K001,K004,K012,2,1,1,SRKW
585,K038,2004,NA,K001,K007,K020,2,1,1,SRKW
586,K039,2006,2006,K001,K003,K028,0,0,0,SRKW
587,K040,1963,2012,K001,K003,K018,1,1,1,SRKW
588,K041,2006,2006,K001,K003,K022,0,1,1,SRKW
589,K042,2008,NA,K001,K003,K014,1,1,1,SRKW
590,K043,2010,NA,K001,K004,K012,1,1,1,SRKW
591,K044,2011,2022,K001,K007,K027,2,1,1,SRKW
592,K045,2022,NA,K001,K007,K020,1,1,1,SRKW
593,K046,1974,1981,K001,K018,K018,0,1,1,SRKW
594,K047,2025,NA,K001,K003,K036,0,1,1,SRKW
595,L001,1959,2000,L001,L035,NA,2,1,1,SRKW
596,L002,1960,2013,L001,L002,NA,1,0,1,SRKW
597,L003,1950,2002,L001,L009,NA,1,0,1,SRKW
598,L004,1949,1996,L001,L004,NA,1,1,1,SRKW
599,L005,1958,2012,L001,L009,NA,1,1,1,SRKW
600,L006,1963,1983,L001,L002,NA,2,1,1,SRKW
601,L007,1961,2010,L001,L026,NA,1,1,1,SRKW
602,L008,1954,1977,L001,L045,NA,2,1,1,SRKW
603,L009,1931,1996,L001,L009,NA,1,1,1,SRKW
604,L010,1954,1997,L001,L012,L012,2,1,1,SRKW
605,L011,1957,2000,L001,L012,NA,1,0,1,SRKW
606,L012,1933,2012,L001,L012,NA,1,1,1,SRKW
607,L013,1952,1980,L001,L015,NA,2,1,1,SRKW
608,L014,1972,1989,L001,L025,L023,2,1,1,SRKW
609,L015,1930,1981,L001,L015,NA,1,1,1,SRKW
610,L016,1949,1978,L001,L026,NA,2,1,1,SRKW
611,L020,1955,1982,L001,L015,L015,2,1,1,SRKW
612,L021,1950,2008,L001,L021,NA,1,0,1,SRKW
613,L022,1971,NA,L001,L028,L032,1,1,1,SRKW
614,L023,1952,1982,L001,L025,NA,1,0,1,SRKW
615,L025,1928,NA,L001,L025,NA,1,1,1,SRKW
616,L026,1956,2013,L001,L026,NA,1,1,1,SRKW
617,L027,1965,2015,L001,L004,NA,1,1,1,SRKW
618,L028,1949,1994,L001,L028,NA,1,1,1,SRKW
619,L032,1955,2005,L001,L028,NA,1,1,1,SRKW
620,L033,1963,1995,L001,L009,L003,2,1,1,SRKW
621,L035,1942,1996,L001,L035,NA,1,1,1,SRKW
622,L036,1975,1975,L001,L002,L045,0,1,1,SRKW
623,L037,1933,1984,L001,L026,NA,1,1,1,SRKW
624,L038,1965,1998,L001,L028,L028,2,1,1,SRKW
625,L039,1975,2000,L001,L002,L002,2,1,1,SRKW
626,L041,1977,2020,L001,L012,L011,2,1,1,SRKW
627,L042,1973,1994,L001,L012,L011,2,1,1,SRKW
628,L043,1972,2006,L001,L026,L037,1,1,1,SRKW
629,L044,1974,1998,L001,L028,L032,2,1,1,SRKW
630,L045,1938,1995,L001,L045,NA,1,0,1,SRKW
631,L047,1974,2021,L001,L021,L021,1,1,1,SRKW
632,L048,1977,1983,L001,L021,L021,0,1,1,SRKW
633,L049,1979,1980,L001,L025,L023,0,1,1,SRKW
634,L050,1973,1989,L001,L035,L035,2,1,1,SRKW
635,L051,1973,1999,L001,L009,L003,1,1,1,SRKW
636,L052,1980,1983,L001,L026,L026,0,1,1,SRKW
637,L053,1977,2014,L001,L026,L007,1,1,1,SRKW
638,L054,1977,NA,L001,L035,L035,1,1,1,SRKW
639,L055,1977,NA,L001,L004,L004,1,1,1,SRKW
640,L056,1978,1981,L001,L028,L032,0,1,1,SRKW
641,L057,1977,2008,L001,L045,L045,2,1,1,SRKW
642,L058,1980,2002,L001,L009,L005,2,1,1,SRKW
643,L059,1979,1979,L001,L009,L003,0,1,1,SRKW
644,L060,1971,2002,L001,L026,L026,1,1,1,SRKW
645,L061,1973,1996,L001,L004,L004,2,1,1,SRKW
646,L062,1980,2000,L001,L004,L027,2,1,1,SRKW
647,L063,1984,1995,L001,L028,L032,2,1,1,SRKW
648,L064,1985,1985,L001,L012,L011,0,1,1,SRKW
649,L065,1984,1994,L001,L035,L035,1,1,1,SRKW
650,L066,1924,1986,L001,L045,NA,1,1,1,SRKW
651,L067,1985,2008,L001,L002,L002,1,1,1,SRKW
652,L068,1985,1995,L001,L004,L027,2,1,1,SRKW
653,L069,1984,1985,L001,L028,L028,0,1,1,SRKW
654,L071,1986,2006,L001,L026,L026,2,1,1,SRKW
655,L072,1986,NA,L001,L026,L043,1,1,1,SRKW
656,L073,1986,2010,L001,L009,L005,2,1,1,SRKW
657,L074,1986,2009,L001,L009,L003,2,1,1,SRKW
658,L075,1986,1993,L001,L028,L022,1,1,1,SRKW
659,L076,1987,1987,L001,L026,L007,0,1,1,SRKW
660,L077,1987,NA,L001,L012,L011,1,1,1,SRKW
661,L078,1989,2012,L001,L002,L002,2,1,1,SRKW
662,L079,1989,2013,L001,L028,L022,2,1,1,SRKW
663,L080,1990,1993,L001,L004,L027,0,1,1,SRKW
664,L081,1990,1997,L001,L026,L060,2,1,1,SRKW
665,L082,1990,NA,L001,L004,L055,1,1,1,SRKW
666,L083,1990,NA,L001,L021,L047,1,1,1,SRKW
667,L084,1990,2019,L001,L009,L051,2,1,1,SRKW
668,L085,1991,NA,L001,L028,L028,2,1,1,SRKW
669,L086,1991,NA,L001,L004,L004,1,1,1,SRKW
670,L087,1992,NA,L001,L028,L032,2,1,1,SRKW
671,L088,1993,NA,L001,L002,L002,2,1,1,SRKW
672,L089,1993,2021,L001,L028,L022,2,1,1,SRKW
673,L090,1993,NA,L001,L026,L026,1,1,1,SRKW
674,L091,1995,NA,L001,L021,L047,1,1,1,SRKW
675,L092,1995,2018,L001,L026,L060,2,1,1,SRKW
676,L093,1995,1998,L001,L004,L027,1,1,1,SRKW
677,L094,1995,NA,L001,L012,L011,1,1,1,SRKW
678,L095,1996,2016,L001,L026,L043,2,1,0,SRKW
679,L096,1996,1997,L001,L004,L055,2,1,1,SRKW
680,L097,1999,1999,L001,L009,L051,0,1,0,SRKW
681,L098,1999,2006,L001,L002,L067,2,1,0,SRKW
682,L099,2000,2000,L001,L021,L047,0,1,1,SRKW
683,L100,2001,2014,L001,L035,L054,2,1,1,SRKW
684,L101,2002,2007,L001,L002,L067,2,1,1,SRKW
685,L102,2002,2002,L001,L021,L047,0,1,1,SRKW
686,L103,2003,NA,L001,L004,L055,1,1,1,SRKW
687,L104,2004,2006,L001,L026,L043,2,1,0,SRKW
688,L105,2005,NA,L001,L026,L072,2,1,1,SRKW
689,L106,2005,NA,L001,L004,L086,2,1,1,SRKW
690,L107,2005,2005,L001,L021,L047,0,1,1,SRKW
691,L108,2006,NA,L001,L035,L054,2,1,1,SRKW
692,L109,2007,NA,L001,L004,L055,2,1,1,SRKW
693,L110,2007,NA,L001,L021,L083,2,1,1,SRKW
694,L111,2008,2008,L001,L021,L047,1,1,1,SRKW
695,L112,2009,2012,L001,L004,L086,1,1,1,SRKW
696,L113,2009,NA,L001,L012,L094,1,1,1,SRKW
697,L114,2010,2010,L001,L012,L077,0,1,1,SRKW
698,L115,2010,NA,L001,L021,L047,2,1,1,SRKW
699,L116,2010,NA,L001,L004,L082,2,1,1,SRKW
700,L117,2010,NA,L001,L004,L054,2,1,1,SRKW
701,L118,2011,NA,L001,L004,L055,1,1,1,SRKW
702,L119,2012,NA,L001,L012,L077,1,1,1,SRKW
703,L120,2014,2014,L001,L004,L086,1,1,1,SRKW
704,L121,2015,NA,L001,L011,L094,2,1,1,SRKW
705,L122,2015,NA,L001,L021,L091,2,1,1,SRKW
706,L123,2015,NA,L001,L004,L103,2,1,1,SRKW
707,L124,2019,NA,L001,L012,L077,1,1,1,SRKW
708,L125,2021,NA,L001,L004,L086,1,1,1,SRKW
709,L126,2023,NA,L001,L012,L119,2,1,1,SRKW
710,L127,2023,NA,L001,L012,L094,1,1,1,SRKW
711,L128,2024,2024,L001,L026,L090,0,1,1,SRKW
